-82.239 -12840.6
-82.238 -12840.3
-82.237 -12839.9
-82.236 -12839.5
-82.235 -12839.1
-82.234 -12838.8
-82.233 -12838.4
-82.232 -12838
-82.231 -12837.7
-82.23 -12837.3
-82.229 -12836.9
-82.228 -12836.6
-82.227 -12836.2
-82.226 -12835.8
-82.225 -12835.5
-82.224 -12835.1
-82.223 -12834.7
-82.222 -12834.4
-82.221 -12834
-82.22 -12833.6
-82.219 -12833.3
-82.218 -12832.9
-82.217 -12832.5
-82.216 -12832.2
-82.215 -12831.8
-82.214 -12831.4
-82.213 -12831.1
-82.212 -12830.7
-82.211 -12830.3
-82.21 -12829.9
-82.209 -12829.6
-82.208 -12829.2
-82.207 -12828.8
-82.206 -12828.5
-82.205 -12828.1
-82.204 -12827.7
-82.203 -12827.4
-82.202 -12827
-82.201 -12826.6
-82.2 -12826.3
-82.199 -12825.9
-82.198 -12825.5
-82.197 -12825.2
-82.196 -12824.8
-82.195 -12824.4
-82.194 -12824.1
-82.193 -12823.7
-82.192 -12823.3
-82.191 -12823
-82.19 -12822.6
-82.189 -12822.2
-82.188 -12821.9
-82.187 -12821.5
-82.186 -12821.1
-82.185 -12820.8
-82.184 -12820.4
-82.183 -12820
-82.182 -12819.6
-82.181 -12819.3
-82.18 -12818.9
-82.179 -12818.5
-82.178 -12818.2
-82.177 -12817.8
-82.176 -12817.4
-82.175 -12817.1
-82.174 -12816.7
-82.173 -12816.3
-82.172 -12816
-82.171 -12815.6
-82.17 -12815.2
-82.169 -12814.9
-82.168 -12814.5
-82.167 -12814.1
-82.166 -12813.8
-82.165 -12813.4
-82.164 -12813
-82.163 -12812.7
-82.162 -12812.3
-82.161 -12811.9
-82.16 -12811.6
-82.159 -12811.2
-82.158 -12810.8
-82.157 -12810.5
-82.156 -12810.1
-82.155 -12809.7
-82.154 -12809.4
-82.153 -12809
-82.152 -12808.6
-82.151 -12808.3
-82.15 -12807.9
-82.149 -12807.5
-82.148 -12807.2
-82.147 -12806.8
-82.146 -12806.4
-82.145 -12806
-82.144 -12805.7
-82.143 -12805.3
-82.142 -12804.9
-82.141 -12804.6
-82.14 -12804.2
-82.139 -12803.8
-82.138 -12803.5
-82.137 -12803.1
-82.136 -12802.7
-82.135 -12802.4
-82.134 -12802
-82.133 -12801.6
-82.132 -12801.3
-82.131 -12800.9
-82.13 -12800.5
-82.129 -12800.2
-82.128 -12799.8
-82.127 -12799.4
-82.126 -12799.1
-82.125 -12798.7
-82.124 -12798.3
-82.123 -12798
-82.122 -12797.6
-82.121 -12797.2
-82.12 -12796.9
-82.119 -12796.5
-82.118 -12796.1
-82.117 -12795.8
-82.116 -12795.4
-82.115 -12795
-82.114 -12794.7
-82.113 -12794.3
-82.112 -12793.9
-82.111 -12793.6
-82.11 -12793.2
-82.109 -12792.8
-82.108 -12792.5
-82.107 -12792.1
-82.106 -12791.7
-82.105 -12791.4
-82.104 -12791
-82.103 -12790.6
-82.102 -12790.3
-82.101 -12789.9
-82.1 -12789.5
-82.099 -12789.2
-82.098 -12788.8
-82.097 -12788.4
-82.096 -12788.1
-82.095 -12787.7
-82.094 -12787.3
-82.093 -12787
-82.092 -12786.6
-82.091 -12786.2
-82.09 -12785.9
-82.089 -12785.5
-82.088 -12785.1
-82.087 -12784.7
-82.086 -12784.4
-82.085 -12784
-82.084 -12783.6
-82.083 -12783.3
-82.082 -12782.9
-82.081 -12782.5
-82.08 -12782.2
-82.079 -12781.8
-82.078 -12781.4
-82.077 -12781.1
-82.076 -12780.7
-82.075 -12780.3
-82.074 -12780
-82.073 -12779.6
-82.072 -12779.2
-82.071 -12778.9
-82.07 -12778.5
-82.069 -12778.1
-82.068 -12777.8
-82.067 -12777.4
-82.066 -12777
-82.065 -12776.7
-82.064 -12776.3
-82.063 -12775.9
-82.062 -12775.6
-82.061 -12775.2
-82.06 -12774.8
-82.059 -12774.5
-82.058 -12774.1
-82.057 -12773.7
-82.056 -12773.4
-82.055 -12773
-82.054 -12772.6
-82.053 -12772.3
-82.052 -12771.9
-82.051 -12771.5
-82.05 -12771.2
-82.049 -12770.8
-82.048 -12770.4
-82.047 -12770.1
-82.046 -12769.7
-82.045 -12769.3
-82.044 -12769
-82.043 -12768.6
-82.042 -12768.2
-82.041 -12767.9
-82.04 -12767.5
-82.039 -12767.1
-82.038 -12766.8
-82.037 -12766.4
-82.036 -12766
-82.035 -12765.7
-82.034 -12765.3
-82.033 -12764.9
-82.032 -12764.6
-82.031 -12764.2
-82.03 -12763.8
-82.029 -12763.5
-82.028 -12763.1
-82.027 -12762.7
-82.026 -12762.4
-82.025 -12762
-82.024 -12761.6
-82.023 -12761.3
-82.022 -12760.9
-82.021 -12760.5
-82.02 -12760.2
-82.019 -12759.8
-82.018 -12759.4
-82.017 -12759.1
-82.016 -12758.7
-82.015 -12758.3
-82.014 -12758
-82.013 -12757.6
-82.012 -12757.2
-82.011 -12756.9
-82.01 -12756.5
-82.009 -12756.1
-82.008 -12755.8
-82.007 -12755.4
-82.006 -12755
-82.005 -12754.7
-82.004 -12754.3
-82.003 -12753.9
-82.002 -12753.6
-82.001 -12753.2
-82 -12752.8
-81.999 -12752.5
-81.998 -12752.1
-81.997 -12751.7
-81.996 -12751.4
-81.995 -12751
-81.994 -12750.6
-81.993 -12750.3
-81.992 -12749.9
-81.991 -12749.5
-81.99 -12749.2
-81.989 -12748.8
-81.988 -12748.4
-81.987 -12748.1
-81.986 -12747.7
-81.985 -12747.3
-81.984 -12747
-81.983 -12746.6
-81.982 -12746.2
-81.981 -12745.9
-81.98 -12745.5
-81.979 -12745.1
-81.978 -12744.8
-81.977 -12744.4
-81.976 -12744.1
-81.975 -12743.7
-81.974 -12743.3
-81.973 -12743
-81.972 -12742.6
-81.971 -12742.2
-81.97 -12741.9
-81.969 -12741.5
-81.968 -12741.1
-81.967 -12740.8
-81.966 -12740.4
-81.965 -12740
-81.964 -12739.7
-81.963 -12739.3
-81.962 -12738.9
-81.961 -12738.6
-81.96 -12738.2
-81.959 -12737.8
-81.958 -12737.5
-81.957 -12737.1
-81.956 -12736.7
-81.955 -12736.4
-81.954 -12736
-81.953 -12735.6
-81.952 -12735.3
-81.951 -12734.9
-81.95 -12734.5
-81.949 -12734.2
-81.948 -12733.8
-81.947 -12733.4
-81.946 -12733.1
-81.945 -12732.7
-81.944 -12732.3
-81.943 -12732
-81.942 -12731.6
-81.941 -12731.2
-81.94 -12730.9
-81.939 -12730.5
-81.938 -12730.1
-81.937 -12729.8
-81.936 -12729.4
-81.935 -12729
-81.934 -12728.7
-81.933 -12728.3
-81.932 -12727.9
-81.931 -12727.6
-81.93 -12727.2
-81.929 -12726.8
-81.928 -12726.5
-81.927 -12726.1
-81.926 -12725.7
-81.925 -12725.4
-81.924 -12725
-81.923 -12724.6
-81.922 -12724.3
-81.921 -12723.9
-81.92 -12723.6
-81.919 -12723.2
-81.918 -12722.8
-81.917 -12722.5
-81.916 -12722.1
-81.915 -12721.7
-81.914 -12721.4
-81.913 -12721
-81.912 -12720.6
-81.911 -12720.3
-81.91 -12719.9
-81.909 -12719.5
-81.908 -12719.2
-81.907 -12718.8
-81.906 -12718.4
-81.905 -12718.1
-81.904 -12717.7
-81.903 -12717.3
-81.902 -12717
-81.901 -12716.6
-81.9 -12716.2
-81.899 -12715.9
-81.898 -12715.5
-81.897 -12715.1
-81.896 -12714.8
-81.895 -12714.4
-81.894 -12714
-81.893 -12713.7
-81.892 -12713.3
-81.891 -12712.9
-81.89 -12712.6
-81.889 -12712.2
-81.888 -12711.8
-81.887 -12711.5
-81.886 -12711.1
-81.885 -12710.7
-81.884 -12710.4
-81.883 -12710
-81.882 -12709.7
-81.881 -12709.3
-81.88 -12708.9
-81.879 -12708.6
-81.878 -12708.2
-81.877 -12707.8
-81.876 -12707.5
-81.875 -12707.1
-81.874 -12706.7
-81.873 -12706.4
-81.872 -12706
-81.871 -12705.6
-81.87 -12705.3
-81.869 -12704.9
-81.868 -12704.5
-81.867 -12704.2
-81.866 -12703.8
-81.865 -12703.4
-81.864 -12703.1
-81.863 -12702.7
-81.862 -12702.3
-81.861 -12702
-81.86 -12701.6
-81.859 -12701.2
-81.858 -12700.9
-81.857 -12700.5
-81.856 -12700.1
-81.855 -12699.8
-81.854 -12699.4
-81.853 -12699.1
-81.852 -12698.7
-81.851 -12698.3
-81.85 -12698
-81.849 -12697.6
-81.848 -12697.2
-81.847 -12696.9
-81.846 -12696.5
-81.845 -12696.1
-81.844 -12695.8
-81.843 -12695.4
-81.842 -12695
-81.841 -12694.7
-81.84 -12694.3
-81.839 -12693.9
-81.838 -12693.6
-81.837 -12693.2
-81.836 -12692.8
-81.835 -12692.5
-81.834 -12692.1
-81.833 -12691.7
-81.832 -12691.4
-81.831 -12691
-81.83 -12690.6
-81.829 -12690.3
-81.828 -12689.9
-81.827 -12689.6
-81.826 -12689.2
-81.825 -12688.8
-81.824 -12688.5
-81.823 -12688.1
-81.822 -12687.7
-81.821 -12687.4
-81.82 -12687
-81.819 -12686.6
-81.818 -12686.3
-81.817 -12685.9
-81.816 -12685.5
-81.815 -12685.2
-81.814 -12684.8
-81.813 -12684.4
-81.812 -12684.1
-81.811 -12683.7
-81.81 -12683.3
-81.809 -12683
-81.808 -12682.6
-81.807 -12682.2
-81.806 -12681.9
-81.805 -12681.5
-81.804 -12681.2
-81.803 -12680.8
-81.802 -12680.4
-81.801 -12680.1
-81.8 -12679.7
-81.799 -12679.3
-81.798 -12679
-81.797 -12678.6
-81.796 -12678.2
-81.795 -12677.9
-81.794 -12677.5
-81.793 -12677.1
-81.792 -12676.8
-81.791 -12676.4
-81.79 -12676
-81.789 -12675.7
-81.788 -12675.3
-81.787 -12674.9
-81.786 -12674.6
-81.785 -12674.2
-81.784 -12673.9
-81.783 -12673.5
-81.782 -12673.1
-81.781 -12672.8
-81.78 -12672.4
-81.779 -12672
-81.778 -12671.7
-81.777 -12671.3
-81.776 -12670.9
-81.775 -12670.6
-81.774 -12670.2
-81.773 -12669.8
-81.772 -12669.5
-81.771 -12669.1
-81.77 -12668.7
-81.769 -12668.4
-81.768 -12668
-81.767 -12667.7
-81.766 -12667.3
-81.765 -12666.9
-81.764 -12666.6
-81.763 -12666.2
-81.762 -12665.8
-81.761 -12665.5
-81.76 -12665.1
-81.759 -12664.7
-81.758 -12664.4
-81.757 -12664
-81.756 -12663.6
-81.755 -12663.3
-81.754 -12662.9
-81.753 -12662.5
-81.752 -12662.2
-81.751 -12661.8
-81.75 -12661.4
-81.749 -12661.1
-81.748 -12660.7
-81.747 -12660.4
-81.746 -12660
-81.745 -12659.6
-81.744 -12659.3
-81.743 -12658.9
-81.742 -12658.5
-81.741 -12658.2
-81.74 -12657.8
-81.739 -12657.4
-81.738 -12657.1
-81.737 -12656.7
-81.736 -12656.3
-81.735 -12656
-81.734 -12655.6
-81.733 -12655.3
-81.732 -12654.9
-81.731 -12654.5
-81.73 -12654.2
-81.729 -12653.8
-81.728 -12653.4
-81.727 -12653.1
-81.726 -12652.7
-81.725 -12652.3
-81.724 -12652
-81.723 -12651.6
-81.722 -12651.2
-81.721 -12650.9
-81.72 -12650.5
-81.719 -12650.1
-81.718 -12649.8
-81.717 -12649.4
-81.716 -12649.1
-81.715 -12648.7
-81.714 -12648.3
-81.713 -12648
-81.712 -12647.6
-81.711 -12647.2
-81.71 -12646.9
-81.709 -12646.5
-81.708 -12646.1
-81.707 -12645.8
-81.706 -12645.4
-81.705 -12645
-81.704 -12644.7
-81.703 -12644.3
-81.702 -12644
-81.701 -12643.6
-81.7 -12643.2
-81.699 -12642.9
-81.698 -12642.5
-81.697 -12642.1
-81.696 -12641.8
-81.695 -12641.4
-81.694 -12641
-81.693 -12640.7
-81.692 -12640.3
-81.691 -12639.9
-81.69 -12639.6
-81.689 -12639.2
-81.688 -12638.9
-81.687 -12638.5
-81.686 -12638.1
-81.685 -12637.8
-81.684 -12637.4
-81.683 -12637
-81.682 -12636.7
-81.681 -12636.3
-81.68 -12635.9
-81.679 -12635.6
-81.678 -12635.2
-81.677 -12634.8
-81.676 -12634.5
-81.675 -12634.1
-81.674 -12633.8
-81.673 -12633.4
-81.672 -12633
-81.671 -12632.7
-81.67 -12632.3
-81.669 -12631.9
-81.668 -12631.6
-81.667 -12631.2
-81.666 -12630.8
-81.665 -12630.5
-81.664 -12630.1
-81.663 -12629.7
-81.662 -12629.4
-81.661 -12629
-81.66 -12628.7
-81.659 -12628.3
-81.658 -12627.9
-81.657 -12627.6
-81.656 -12627.2
-81.655 -12626.8
-81.654 -12626.5
-81.653 -12626.1
-81.652 -12625.7
-81.651 -12625.4
-81.65 -12625
-81.649 -12624.6
-81.648 -12624.3
-81.647 -12623.9
-81.646 -12623.6
-81.645 -12623.2
-81.644 -12622.8
-81.643 -12622.5
-81.642 -12622.1
-81.641 -12621.7
-81.64 -12621.4
-81.639 -12621
-81.638 -12620.6
-81.637 -12620.3
-81.636 -12619.9
-81.635 -12619.6
-81.634 -12619.2
-81.633 -12618.8
-81.632 -12618.5
-81.631 -12618.1
-81.63 -12617.7
-81.629 -12617.4
-81.628 -12617
-81.627 -12616.6
-81.626 -12616.3
-81.625 -12615.9
-81.624 -12615.6
-81.623 -12615.2
-81.622 -12614.8
-81.621 -12614.5
-81.62 -12614.1
-81.619 -12613.7
-81.618 -12613.4
-81.617 -12613
-81.616 -12612.6
-81.615 -12612.3
-81.614 -12611.9
-81.613 -12611.5
-81.612 -12611.2
-81.611 -12610.8
-81.61 -12610.5
-81.609 -12610.1
-81.608 -12609.7
-81.607 -12609.4
-81.606 -12609
-81.605 -12608.6
-81.604 -12608.3
-81.603 -12607.9
-81.602 -12607.5
-81.601 -12607.2
-81.6 -12606.8
-81.599 -12606.5
-81.598 -12606.1
-81.597 -12605.7
-81.596 -12605.4
-81.595 -12605
-81.594 -12604.6
-81.593 -12604.3
-81.592 -12603.9
-81.591 -12603.5
-81.59 -12603.2
-81.589 -12602.8
-81.588 -12602.5
-81.587 -12602.1
-81.586 -12601.7
-81.585 -12601.4
-81.584 -12601
-81.583 -12600.6
-81.582 -12600.3
-81.581 -12599.9
-81.58 -12599.5
-81.579 -12599.2
-81.578 -12598.8
-81.577 -12598.5
-81.576 -12598.1
-81.575 -12597.7
-81.574 -12597.4
-81.573 -12597
-81.572 -12596.6
-81.571 -12596.3
-81.57 -12595.9
-81.569 -12595.5
-81.568 -12595.2
-81.567 -12594.8
-81.566 -12594.5
-81.565 -12594.1
-81.564 -12593.7
-81.563 -12593.4
-81.562 -12593
-81.561 -12592.6
-81.56 -12592.3
-81.559 -12591.9
-81.558 -12591.6
-81.557 -12591.2
-81.556 -12590.8
-81.555 -12590.5
-81.554 -12590.1
-81.553 -12589.7
-81.552 -12589.4
-81.551 -12589
-81.55 -12588.6
-81.549 -12588.3
-81.548 -12587.9
-81.547 -12587.6
-81.546 -12587.2
-81.545 -12586.8
-81.544 -12586.5
-81.543 -12586.1
-81.542 -12585.7
-81.541 -12585.4
-81.54 -12585
-81.539 -12584.6
-81.538 -12584.3
-81.537 -12583.9
-81.536 -12583.6
-81.535 -12583.2
-81.534 -12582.8
-81.533 -12582.5
-81.532 -12582.1
-81.531 -12581.7
-81.53 -12581.4
-81.529 -12581
-81.528 -12580.7
-81.527 -12580.3
-81.526 -12579.9
-81.525 -12579.6
-81.524 -12579.2
-81.523 -12578.8
-81.522 -12578.5
-81.521 -12578.1
-81.52 -12577.7
-81.519 -12577.4
-81.518 -12577
-81.517 -12576.7
-81.516 -12576.3
-81.515 -12575.9
-81.514 -12575.6
-81.513 -12575.2
-81.512 -12574.8
-81.511 -12574.5
-81.51 -12574.1
-81.509 -12573.8
-81.508 -12573.4
-81.507 -12573
-81.506 -12572.7
-81.505 -12572.3
-81.504 -12571.9
-81.503 -12571.6
-81.502 -12571.2
-81.501 -12570.9
-81.5 -12570.5
-81.499 -12570.1
-81.498 -12569.8
-81.497 -12569.4
-81.496 -12569
-81.495 -12568.7
-81.494 -12568.3
-81.493 -12567.9
-81.492 -12567.6
-81.491 -12567.2
-81.49 -12566.9
-81.489 -12566.5
-81.488 -12566.1
-81.487 -12565.8
-81.486 -12565.4
-81.485 -12565
-81.484 -12564.7
-81.483 -12564.3
-81.482 -12564
-81.481 -12563.6
-81.48 -12563.2
-81.479 -12562.9
-81.478 -12562.5
-81.477 -12562.1
-81.476 -12561.8
-81.475 -12561.4
-81.474 -12561.1
-81.473 -12560.7
-81.472 -12560.3
-81.471 -12560
-81.47 -12559.6
-81.469 -12559.2
-81.468 -12558.9
-81.467 -12558.5
-81.466 -12558.1
-81.465 -12557.8
-81.464 -12557.4
-81.463 -12557.1
-81.462 -12556.7
-81.461 -12556.3
-81.46 -12556
-81.459 -12555.6
-81.458 -12555.2
-81.457 -12554.9
-81.456 -12554.5
-81.455 -12554.2
-81.454 -12553.8
-81.453 -12553.4
-81.452 -12553.1
-81.451 -12552.7
-81.45 -12552.3
-81.449 -12552
-81.448 -12551.6
-81.447 -12551.3
-81.446 -12550.9
-81.445 -12550.5
-81.444 -12550.2
-81.443 -12549.8
-81.442 -12549.4
-81.441 -12549.1
-81.44 -12548.7
-81.439 -12548.4
-81.438 -12548
-81.437 -12547.6
-81.436 -12547.3
-81.435 -12546.9
-81.434 -12546.5
-81.433 -12546.2
-81.432 -12545.8
-81.431 -12545.5
-81.43 -12545.1
-81.429 -12544.7
-81.428 -12544.4
-81.427 -12544
-81.426 -12543.6
-81.425 -12543.3
-81.424 -12542.9
-81.423 -12542.6
-81.422 -12542.2
-81.421 -12541.8
-81.42 -12541.5
-81.419 -12541.1
-81.418 -12540.7
-81.417 -12540.4
-81.416 -12540
-81.415 -12539.7
-81.414 -12539.3
-81.413 -12538.9
-81.412 -12538.6
-81.411 -12538.2
-81.41 -12537.8
-81.409 -12537.5
-81.408 -12537.1
-81.407 -12536.8
-81.406 -12536.4
-81.405 -12536
-81.404 -12535.7
-81.403 -12535.3
-81.402 -12534.9
-81.401 -12534.6
-81.4 -12534.2
-81.399 -12533.9
-81.398 -12533.5
-81.397 -12533.1
-81.396 -12532.8
-81.395 -12532.4
-81.394 -12532
-81.393 -12531.7
-81.392 -12531.3
-81.391 -12531
-81.39 -12530.6
-81.389 -12530.2
-81.388 -12529.9
-81.387 -12529.5
-81.386 -12529.2
-81.385 -12528.8
-81.384 -12528.4
-81.383 -12528.1
-81.382 -12527.7
-81.381 -12527.3
-81.38 -12527
-81.379 -12526.6
-81.378 -12526.3
-81.377 -12525.9
-81.376 -12525.5
-81.375 -12525.2
-81.374 -12524.8
-81.373 -12524.4
-81.372 -12524.1
-81.371 -12523.7
-81.37 -12523.4
-81.369 -12523
-81.368 -12522.6
-81.367 -12522.3
-81.366 -12521.9
-81.365 -12521.5
-81.364 -12521.2
-81.363 -12520.8
-81.362 -12520.5
-81.361 -12520.1
-81.36 -12519.7
-81.359 -12519.4
-81.358 -12519
-81.357 -12518.6
-81.356 -12518.3
-81.355 -12517.9
-81.354 -12517.6
-81.353 -12517.2
-81.352 -12516.8
-81.351 -12516.5
-81.35 -12516.1
-81.349 -12515.8
-81.348 -12515.4
-81.347 -12515
-81.346 -12514.7
-81.345 -12514.3
-81.344 -12513.9
-81.343 -12513.6
-81.342 -12513.2
-81.341 -12512.9
-81.34 -12512.5
-81.339 -12512.1
-81.338 -12511.8
-81.337 -12511.4
-81.336 -12511
-81.335 -12510.7
-81.334 -12510.3
-81.333 -12510
-81.332 -12509.6
-81.331 -12509.2
-81.33 -12508.9
-81.329 -12508.5
-81.328 -12508.2
-81.327 -12507.8
-81.326 -12507.4
-81.325 -12507.1
-81.324 -12506.7
-81.323 -12506.3
-81.322 -12506
-81.321 -12505.6
-81.32 -12505.3
-81.319 -12504.9
-81.318 -12504.5
-81.317 -12504.2
-81.316 -12503.8
-81.315 -12503.5
-81.314 -12503.1
-81.313 -12502.7
-81.312 -12502.4
-81.311 -12502
-81.31 -12501.6
-81.309 -12501.3
-81.308 -12500.9
-81.307 -12500.6
-81.306 -12500.2
-81.305 -12499.8
-81.304 -12499.5
-81.303 -12499.1
-81.302 -12498.8
-81.301 -12498.4
-81.3 -12498
-81.299 -12497.7
-81.298 -12497.3
-81.297 -12496.9
-81.296 -12496.6
-81.295 -12496.2
-81.294 -12495.9
-81.293 -12495.5
-81.292 -12495.1
-81.291 -12494.8
-81.29 -12494.4
-81.289 -12494
-81.288 -12493.7
-81.287 -12493.3
-81.286 -12493
-81.285 -12492.6
-81.284 -12492.2
-81.283 -12491.9
-81.282 -12491.5
-81.281 -12491.2
-81.28 -12490.8
-81.279 -12490.4
-81.278 -12490.1
-81.277 -12489.7
-81.276 -12489.4
-81.275 -12489
-81.274 -12488.6
-81.273 -12488.3
-81.272 -12487.9
-81.271 -12487.5
-81.27 -12487.2
-81.269 -12486.8
-81.268 -12486.5
-81.267 -12486.1
-81.266 -12485.7
-81.265 -12485.4
-81.264 -12485
-81.263 -12484.7
-81.262 -12484.3
-81.261 -12483.9
-81.26 -12483.6
-81.259 -12483.2
-81.258 -12482.8
-81.257 -12482.5
-81.256 -12482.1
-81.255 -12481.8
-81.254 -12481.4
-81.253 -12481
-81.252 -12480.7
-81.251 -12480.3
-81.25 -12480
-81.249 -12479.6
-81.248 -12479.2
-81.247 -12478.9
-81.246 -12478.5
-81.245 -12478.1
-81.244 -12477.8
-81.243 -12477.4
-81.242 -12477.1
-81.241 -12476.7
-81.24 -12476.3
-81.239 -12476
-81.238 -12475.6
-81.237 -12475.3
-81.236 -12474.9
-81.235 -12474.5
-81.234 -12474.2
-81.233 -12473.8
-81.232 -12473.5
-81.231 -12473.1
-81.23 -12472.7
-81.229 -12472.4
-81.228 -12472
-81.227 -12471.6
-81.226 -12471.3
-81.225 -12470.9
-81.224 -12470.6
-81.223 -12470.2
-81.222 -12469.8
-81.221 -12469.5
-81.22 -12469.1
-81.219 -12468.8
-81.218 -12468.4
-81.217 -12468
-81.216 -12467.7
-81.215 -12467.3
-81.214 -12467
-81.213 -12466.6
-81.212 -12466.2
-81.211 -12465.9
-81.21 -12465.5
-81.209 -12465.1
-81.208 -12464.8
-81.207 -12464.4
-81.206 -12464.1
-81.205 -12463.7
-81.204 -12463.3
-81.203 -12463
-81.202 -12462.6
-81.201 -12462.3
-81.2 -12461.9
-81.199 -12461.5
-81.198 -12461.2
-81.197 -12460.8
-81.196 -12460.5
-81.195 -12460.1
-81.194 -12459.7
-81.193 -12459.4
-81.192 -12459
-81.191 -12458.7
-81.19 -12458.3
-81.189 -12457.9
-81.188 -12457.6
-81.187 -12457.2
-81.186 -12456.8
-81.185 -12456.5
-81.184 -12456.1
-81.183 -12455.8
-81.182 -12455.4
-81.181 -12455
-81.18 -12454.7
-81.179 -12454.3
-81.178 -12454
-81.177 -12453.6
-81.176 -12453.2
-81.175 -12452.9
-81.174 -12452.5
-81.173 -12452.2
-81.172 -12451.8
-81.171 -12451.4
-81.17 -12451.1
-81.169 -12450.7
-81.168 -12450.4
-81.167 -12450
-81.166 -12449.6
-81.165 -12449.3
-81.164 -12448.9
-81.163 -12448.6
-81.162 -12448.2
-81.161 -12447.8
-81.16 -12447.5
-81.159 -12447.1
-81.158 -12446.7
-81.157 -12446.4
-81.156 -12446
-81.155 -12445.7
-81.154 -12445.3
-81.153 -12444.9
-81.152 -12444.6
-81.151 -12444.2
-81.15 -12443.9
-81.149 -12443.5
-81.148 -12443.1
-81.147 -12442.8
-81.146 -12442.4
-81.145 -12442.1
-81.144 -12441.7
-81.143 -12441.3
-81.142 -12441
-81.141 -12440.6
-81.14 -12440.3
-81.139 -12439.9
-81.138 -12439.5
-81.137 -12439.2
-81.136 -12438.8
-81.135 -12438.5
-81.134 -12438.1
-81.133 -12437.7
-81.132 -12437.4
-81.131 -12437
-81.13 -12436.7
-81.129 -12436.3
-81.128 -12435.9
-81.127 -12435.6
-81.126 -12435.2
-81.125 -12434.8
-81.124 -12434.5
-81.123 -12434.1
-81.122 -12433.8
-81.121 -12433.4
-81.12 -12433
-81.119 -12432.7
-81.118 -12432.3
-81.117 -12432
-81.116 -12431.6
-81.115 -12431.2
-81.114 -12430.9
-81.113 -12430.5
-81.112 -12430.2
-81.111 -12429.8
-81.11 -12429.4
-81.109 -12429.1
-81.108 -12428.7
-81.107 -12428.4
-81.106 -12428
-81.105 -12427.6
-81.104 -12427.3
-81.103 -12426.9
-81.102 -12426.6
-81.101 -12426.2
-81.1 -12425.8
-81.099 -12425.5
-81.098 -12425.1
-81.097 -12424.8
-81.096 -12424.4
-81.095 -12424
-81.094 -12423.7
-81.093 -12423.3
-81.092 -12423
-81.091 -12422.6
-81.09 -12422.2
-81.089 -12421.9
-81.088 -12421.5
-81.087 -12421.2
-81.086 -12420.8
-81.085 -12420.4
-81.084 -12420.1
-81.083 -12419.7
-81.082 -12419.4
-81.081 -12419
-81.08 -12418.6
-81.079 -12418.3
-81.078 -12417.9
-81.077 -12417.6
-81.076 -12417.2
-81.075 -12416.8
-81.074 -12416.5
-81.073 -12416.1
-81.072 -12415.8
-81.071 -12415.4
-81.07 -12415
-81.069 -12414.7
-81.068 -12414.3
-81.067 -12414
-81.066 -12413.6
-81.065 -12413.2
-81.064 -12412.9
-81.063 -12412.5
-81.062 -12412.2
-81.061 -12411.8
-81.06 -12411.4
-81.059 -12411.1
-81.058 -12410.7
-81.057 -12410.4
-81.056 -12410
-81.055 -12409.6
-81.054 -12409.3
-81.053 -12408.9
-81.052 -12408.6
-81.051 -12408.2
-81.05 -12407.8
-81.049 -12407.5
-81.048 -12407.1
-81.047 -12406.8
-81.046 -12406.4
-81.045 -12406
-81.044 -12405.7
-81.043 -12405.3
-81.042 -12405
-81.041 -12404.6
-81.04 -12404.2
-81.039 -12403.9
-81.038 -12403.5
-81.037 -12403.2
-81.036 -12402.8
-81.035 -12402.4
-81.034 -12402.1
-81.033 -12401.7
-81.032 -12401.4
-81.031 -12401
-81.03 -12400.6
-81.029 -12400.3
-81.028 -12399.9
-81.027 -12399.6
-81.026 -12399.2
-81.025 -12398.8
-81.024 -12398.5
-81.023 -12398.1
-81.022 -12397.8
-81.021 -12397.4
-81.02 -12397
-81.019 -12396.7
-81.018 -12396.3
-81.017 -12396
-81.016 -12395.6
-81.015 -12395.2
-81.014 -12394.9
-81.013 -12394.5
-81.012 -12394.2
-81.011 -12393.8
-81.01 -12393.4
-81.009 -12393.1
-81.008 -12392.7
-81.007 -12392.4
-81.006 -12392
-81.005 -12391.6
-81.004 -12391.3
-81.003 -12390.9
-81.002 -12390.6
-81.001 -12390.2
-81 -12389.9
-80.999 -12389.5
-80.998 -12389.1
-80.997 -12388.8
-80.996 -12388.4
-80.995 -12388.1
-80.994 -12387.7
-80.993 -12387.3
-80.992 -12387
-80.991 -12386.6
-80.99 -12386.3
-80.989 -12385.9
-80.988 -12385.5
-80.987 -12385.2
-80.986 -12384.8
-80.985 -12384.5
-80.984 -12384.1
-80.983 -12383.7
-80.982 -12383.4
-80.981 -12383
-80.98 -12382.7
-80.979 -12382.3
-80.978 -12381.9
-80.977 -12381.6
-80.976 -12381.2
-80.975 -12380.9
-80.974 -12380.5
-80.973 -12380.1
-80.972 -12379.8
-80.971 -12379.4
-80.97 -12379.1
-80.969 -12378.7
-80.968 -12378.3
-80.967 -12378
-80.966 -12377.6
-80.965 -12377.3
-80.964 -12376.9
-80.963 -12376.6
-80.962 -12376.2
-80.961 -12375.8
-80.96 -12375.5
-80.959 -12375.1
-80.958 -12374.8
-80.957 -12374.4
-80.956 -12374
-80.955 -12373.7
-80.954 -12373.3
-80.953 -12373
-80.952 -12372.6
-80.951 -12372.2
-80.95 -12371.9
-80.949 -12371.5
-80.948 -12371.2
-80.947 -12370.8
-80.946 -12370.4
-80.945 -12370.1
-80.944 -12369.7
