-61.193 7322.6
-61.192 7322.23
-61.191 7321.86
-61.19 7321.5
-61.189 7321.13
-61.188 7320.76
-61.187 7320.39
-61.186 7320.03
-61.185 7319.66
-61.184 7319.29
-61.183 7318.93
-61.182 7318.56
-61.181 7318.19
-61.18 7317.82
-61.179 7317.46
-61.178 7317.09
-61.177 7316.72
-61.176 7316.36
-61.175 7315.99
-61.174 7315.62
-61.173 7315.25
-61.172 7314.89
-61.171 7314.52
-61.17 7314.15
-61.169 7313.79
-61.168 7313.42
-61.167 7313.05
-61.166 7312.69
-61.165 7312.32
-61.164 7311.95
-61.163 7311.58
-61.162 7311.22
-61.161 7310.85
-61.16 7310.48
-61.159 7310.12
-61.158 7309.75
-61.157 7309.38
-61.156 7309.02
-61.155 7308.65
-61.154 7308.28
-61.153 7307.92
-61.152 7307.55
-61.151 7307.18
-61.15 7306.81
-61.149 7306.45
-61.148 7306.08
-61.147 7305.71
-61.146 7305.35
-61.145 7304.98
-61.144 7304.61
-61.143 7304.25
-61.142 7303.88
-61.141 7303.51
-61.14 7303.15
-61.139 7302.78
-61.138 7302.41
-61.137 7302.05
-61.136 7301.68
-61.135 7301.31
-61.134 7300.95
-61.133 7300.58
-61.132 7300.21
-61.131 7299.85
-61.13 7299.48
-61.129 7299.12
-61.128 7298.75
-61.127 7298.38
-61.126 7298.02
-61.125 7297.65
-61.124 7297.28
-61.123 7296.92
-61.122 7296.55
-61.121 7296.18
-61.12 7295.82
-61.119 7295.45
-61.118 7295.08
-61.117 7294.72
-61.116 7294.35
-61.115 7293.98
-61.114 7293.62
-61.113 7293.25
-61.112 7292.89
-61.111 7292.52
-61.11 7292.15
-61.109 7291.79
-61.108 7291.42
-61.107 7291.05
-61.106 7290.69
-61.105 7290.32
-61.104 7289.96
-61.103 7289.59
-61.102 7289.22
-61.101 7288.86
-61.1 7288.49
-61.099 7288.12
-61.098 7287.76
-61.097 7287.39
-61.096 7287.03
-61.095 7286.66
-61.094 7286.29
-61.093 7285.93
-61.092 7285.56
-61.091 7285.2
-61.09 7284.83
-61.089 7284.46
-61.088 7284.1
-61.087 7283.73
-61.086 7283.37
-61.085 7283
-61.084 7282.63
-61.083 7282.27
-61.082 7281.9
-61.081 7281.54
-61.08 7281.17
-61.079 7280.8
-61.078 7280.44
-61.077 7280.07
-61.076 7279.71
-61.075 7279.34
-61.074 7278.97
-61.073 7278.61
-61.072 7278.24
-61.071 7277.88
-61.07 7277.51
-61.069 7277.14
-61.068 7276.78
-61.067 7276.41
-61.066 7276.05
-61.065 7275.68
-61.064 7275.32
-61.063 7274.95
-61.062 7274.58
-61.061 7274.22
-61.06 7273.85
-61.059 7273.49
-61.058 7273.12
-61.057 7272.76
-61.056 7272.39
-61.055 7272.02
-61.054 7271.66
-61.053 7271.29
-61.052 7270.93
-61.051 7270.56
-61.05 7270.2
-61.049 7269.83
-61.048 7269.47
-61.047 7269.1
-61.046 7268.73
-61.045 7268.37
-61.044 7268
-61.043 7267.64
-61.042 7267.27
-61.041 7266.91
-61.04 7266.54
-61.039 7266.18
-61.038 7265.81
-61.037 7265.45
-61.036 7265.08
-61.035 7264.71
-61.034 7264.35
-61.033 7263.98
-61.032 7263.62
-61.031 7263.25
-61.03 7262.89
-61.029 7262.52
-61.028 7262.16
-61.027 7261.79
-61.026 7261.43
-61.025 7261.06
-61.024 7260.7
-61.023 7260.33
-61.022 7259.97
-61.021 7259.6
-61.02 7259.24
-61.019 7258.87
-61.018 7258.5
-61.017 7258.14
-61.016 7257.77
-61.015 7257.41
-61.014 7257.04
-61.013 7256.68
-61.012 7256.31
-61.011 7255.95
-61.01 7255.58
-61.009 7255.22
-61.008 7254.85
-61.007 7254.49
-61.006 7254.12
-61.005 7253.76
-61.004 7253.39
-61.003 7253.03
-61.002 7252.66
-61.001 7252.3
-61 7251.93
-60.999 7251.57
-60.998 7251.2
-60.997 7250.84
-60.996 7250.47
-60.995 7250.11
-60.994 7249.74
-60.993 7249.38
-60.992 7249.01
-60.991 7248.65
-60.99 7248.28
-60.989 7247.92
-60.988 7247.55
-60.987 7247.19
-60.986 7246.82
-60.985 7246.46
-60.984 7246.1
-60.983 7245.73
-60.982 7245.37
-60.981 7245
-60.98 7244.64
-60.979 7244.27
-60.978 7243.91
-60.977 7243.54
-60.976 7243.18
-60.975 7242.81
-60.974 7242.45
-60.973 7242.08
-60.972 7241.72
-60.971 7241.35
-60.97 7240.99
-60.969 7240.63
-60.968 7240.26
-60.967 7239.9
-60.966 7239.53
-60.965 7239.17
-60.964 7238.8
-60.963 7238.44
-60.962 7238.07
-60.961 7237.71
-60.96 7237.34
-60.959 7236.98
-60.958 7236.62
-60.957 7236.25
-60.956 7235.89
-60.955 7235.52
-60.954 7235.16
-60.953 7234.79
-60.952 7234.43
-60.951 7234.06
-60.95 7233.7
-60.949 7233.34
-60.948 7232.97
-60.947 7232.61
-60.946 7232.24
-60.945 7231.88
-60.944 7231.51
-60.943 7231.15
-60.942 7230.79
-60.941 7230.42
-60.94 7230.06
-60.939 7229.69
-60.938 7229.33
-60.937 7228.96
-60.936 7228.6
-60.935 7228.24
-60.934 7227.87
-60.933 7227.51
-60.932 7227.14
-60.931 7226.78
-60.93 7226.42
-60.929 7226.05
-60.928 7225.69
-60.927 7225.32
-60.926 7224.96
-60.925 7224.59
-60.924 7224.23
-60.923 7223.87
-60.922 7223.5
-60.921 7223.14
-60.92 7222.77
-60.919 7222.41
-60.918 7222.05
-60.917 7221.68
-60.916 7221.32
-60.915 7220.95
-60.914 7220.59
-60.913 7220.23
-60.912 7219.86
-60.911 7219.5
-60.91 7219.14
-60.909 7218.77
-60.908 7218.41
-60.907 7218.04
-60.906 7217.68
-60.905 7217.32
-60.904 7216.95
-60.903 7216.59
-60.902 7216.22
-60.901 7215.86
-60.9 7215.5
-60.899 7215.13
-60.898 7214.77
-60.897 7214.41
-60.896 7214.04
-60.895 7213.68
-60.894 7213.31
-60.893 7212.95
-60.892 7212.59
-60.891 7212.22
-60.89 7211.86
-60.889 7211.5
-60.888 7211.13
-60.887 7210.77
-60.886 7210.41
-60.885 7210.04
-60.884 7209.68
-60.883 7209.32
-60.882 7208.95
-60.881 7208.59
-60.88 7208.22
-60.879 7207.86
-60.878 7207.5
-60.877 7207.13
-60.876 7206.77
-60.875 7206.41
-60.874 7206.04
-60.873 7205.68
-60.872 7205.32
-60.871 7204.95
-60.87 7204.59
-60.869 7204.23
-60.868 7203.86
-60.867 7203.5
-60.866 7203.14
-60.865 7202.77
-60.864 7202.41
-60.863 7202.05
-60.862 7201.68
-60.861 7201.32
-60.86 7200.96
-60.859 7200.59
-60.858 7200.23
-60.857 7199.87
-60.856 7199.5
-60.855 7199.14
-60.854 7198.78
-60.853 7198.41
-60.852 7198.05
-60.851 7197.69
-60.85 7197.32
-60.849 7196.96
-60.848 7196.6
-60.847 7196.24
-60.846 7195.87
-60.845 7195.51
-60.844 7195.15
-60.843 7194.78
-60.842 7194.42
-60.841 7194.06
-60.84 7193.69
-60.839 7193.33
-60.838 7192.97
-60.837 7192.6
-60.836 7192.24
-60.835 7191.88
-60.834 7191.52
-60.833 7191.15
-60.832 7190.79
-60.831 7190.43
-60.83 7190.06
-60.829 7189.7
-60.828 7189.34
-60.827 7188.98
-60.826 7188.61
-60.825 7188.25
-60.824 7187.89
-60.823 7187.52
-60.822 7187.16
-60.821 7186.8
-60.82 7186.44
-60.819 7186.07
-60.818 7185.71
-60.817 7185.35
-60.816 7184.98
-60.815 7184.62
-60.814 7184.26
-60.813 7183.9
-60.812 7183.53
-60.811 7183.17
-60.81 7182.81
-60.809 7182.45
-60.808 7182.08
-60.807 7181.72
-60.806 7181.36
-60.805 7181
-60.804 7180.63
-60.803 7180.27
-60.802 7179.91
-60.801 7179.54
-60.8 7179.18
-60.799 7178.82
-60.798 7178.46
-60.797 7178.09
-60.796 7177.73
-60.795 7177.37
-60.794 7177.01
-60.793 7176.64
-60.792 7176.28
-60.791 7175.92
-60.79 7175.56
-60.789 7175.2
-60.788 7174.83
-60.787 7174.47
-60.786 7174.11
-60.785 7173.75
-60.784 7173.38
-60.783 7173.02
-60.782 7172.66
-60.781 7172.3
-60.78 7171.93
-60.779 7171.57
-60.778 7171.21
-60.777 7170.85
-60.776 7170.48
-60.775 7170.12
-60.774 7169.76
-60.773 7169.4
-60.772 7169.04
-60.771 7168.67
-60.77 7168.31
-60.769 7167.95
-60.768 7167.59
-60.767 7167.23
-60.766 7166.86
-60.765 7166.5
-60.764 7166.14
-60.763 7165.78
-60.762 7165.41
-60.761 7165.05
-60.76 7164.69
-60.759 7164.33
-60.758 7163.97
-60.757 7163.6
-60.756 7163.24
-60.755 7162.88
-60.754 7162.52
-60.753 7162.16
-60.752 7161.79
-60.751 7161.43
-60.75 7161.07
-60.749 7160.71
-60.748 7160.35
-60.747 7159.98
-60.746 7159.62
-60.745 7159.26
-60.744 7158.9
-60.743 7158.54
-60.742 7158.18
-60.741 7157.81
-60.74 7157.45
-60.739 7157.09
-60.738 7156.73
-60.737 7156.37
-60.736 7156
-60.735 7155.64
-60.734 7155.28
-60.733 7154.92
-60.732 7154.56
-60.731 7154.2
-60.73 7153.83
-60.729 7153.47
-60.728 7153.11
-60.727 7152.75
-60.726 7152.39
-60.725 7152.03
-60.724 7151.66
-60.723 7151.3
-60.722 7150.94
-60.721 7150.58
-60.72 7150.22
-60.719 7149.86
-60.718 7149.49
-60.717 7149.13
-60.716 7148.77
-60.715 7148.41
-60.714 7148.05
-60.713 7147.69
-60.712 7147.33
-60.711 7146.96
-60.71 7146.6
-60.709 7146.24
-60.708 7145.88
-60.707 7145.52
-60.706 7145.16
-60.705 7144.8
-60.704 7144.43
-60.703 7144.07
-60.702 7143.71
-60.701 7143.35
-60.7 7142.99
-60.699 7142.63
-60.698 7142.27
-60.697 7141.9
-60.696 7141.54
-60.695 7141.18
-60.694 7140.82
-60.693 7140.46
-60.692 7140.1
-60.691 7139.74
-60.69 7139.38
-60.689 7139.01
-60.688 7138.65
-60.687 7138.29
-60.686 7137.93
-60.685 7137.57
-60.684 7137.21
-60.683 7136.85
-60.682 7136.49
-60.681 7136.13
-60.68 7135.76
-60.679 7135.4
-60.678 7135.04
-60.677 7134.68
-60.676 7134.32
-60.675 7133.96
-60.674 7133.6
-60.673 7133.24
-60.672 7132.88
-60.671 7132.51
-60.67 7132.15
-60.669 7131.79
-60.668 7131.43
-60.667 7131.07
-60.666 7130.71
-60.665 7130.35
-60.664 7129.99
-60.663 7129.63
-60.662 7129.27
-60.661 7128.91
-60.66 7128.54
-60.659 7128.18
-60.658 7127.82
-60.657 7127.46
-60.656 7127.1
-60.655 7126.74
-60.654 7126.38
-60.653 7126.02
-60.652 7125.66
-60.651 7125.3
-60.65 7124.94
-60.649 7124.58
-60.648 7124.22
-60.647 7123.85
-60.646 7123.49
-60.645 7123.13
-60.644 7122.77
-60.643 7122.41
-60.642 7122.05
-60.641 7121.69
-60.64 7121.33
-60.639 7120.97
-60.638 7120.61
-60.637 7120.25
-60.636 7119.89
-60.635 7119.53
-60.634 7119.17
-60.633 7118.81
-60.632 7118.45
-60.631 7118.09
-60.63 7117.72
-60.629 7117.36
-60.628 7117
-60.627 7116.64
-60.626 7116.28
-60.625 7115.92
-60.624 7115.56
-60.623 7115.2
-60.622 7114.84
-60.621 7114.48
-60.62 7114.12
-60.619 7113.76
-60.618 7113.4
-60.617 7113.04
-60.616 7112.68
-60.615 7112.32
-60.614 7111.96
-60.613 7111.6
-60.612 7111.24
-60.611 7110.88
-60.61 7110.52
-60.609 7110.16
-60.608 7109.8
-60.607 7109.44
-60.606 7109.08
-60.605 7108.72
-60.604 7108.36
-60.603 7108
-60.602 7107.64
-60.601 7107.28
-60.6 7106.92
-60.599 7106.56
-60.598 7106.19
-60.597 7105.83
-60.596 7105.47
-60.595 7105.11
-60.594 7104.75
-60.593 7104.39
-60.592 7104.03
-60.591 7103.67
-60.59 7103.31
-60.589 7102.95
-60.588 7102.59
-60.587 7102.23
-60.586 7101.87
-60.585 7101.51
-60.584 7101.15
-60.583 7100.79
-60.582 7100.43
-60.581 7100.07
-60.58 7099.72
-60.579 7099.36
-60.578 7099
-60.577 7098.64
-60.576 7098.28
-60.575 7097.92
-60.574 7097.56
-60.573 7097.2
-60.572 7096.84
-60.571 7096.48
-60.57 7096.12
-60.569 7095.76
-60.568 7095.4
-60.567 7095.04
-60.566 7094.68
-60.565 7094.32
-60.564 7093.96
-60.563 7093.6
-60.562 7093.24
-60.561 7092.88
-60.56 7092.52
-60.559 7092.16
-60.558 7091.8
-60.557 7091.44
-60.556 7091.08
-60.555 7090.72
-60.554 7090.36
-60.553 7090
-60.552 7089.64
-60.551 7089.28
-60.55 7088.92
-60.549 7088.56
-60.548 7088.2
-60.547 7087.85
-60.546 7087.49
-60.545 7087.13
-60.544 7086.77
-60.543 7086.41
-60.542 7086.05
-60.541 7085.69
-60.54 7085.33
-60.539 7084.97
-60.538 7084.61
-60.537 7084.25
-60.536 7083.89
-60.535 7083.53
-60.534 7083.17
-60.533 7082.81
-60.532 7082.45
-60.531 7082.09
-60.53 7081.74
-60.529 7081.38
-60.528 7081.02
-60.527 7080.66
-60.526 7080.3
-60.525 7079.94
-60.524 7079.58
-60.523 7079.22
-60.522 7078.86
-60.521 7078.5
-60.52 7078.14
-60.519 7077.78
-60.518 7077.43
-60.517 7077.07
-60.516 7076.71
-60.515 7076.35
-60.514 7075.99
-60.513 7075.63
-60.512 7075.27
-60.511 7074.91
-60.51 7074.55
-60.509 7074.19
-60.508 7073.83
-60.507 7073.48
-60.506 7073.12
-60.505 7072.76
-60.504 7072.4
-60.503 7072.04
-60.502 7071.68
-60.501 7071.32
-60.5 7070.96
-60.499 7070.6
-60.498 7070.24
-60.497 7069.89
-60.496 7069.53
-60.495 7069.17
-60.494 7068.81
-60.493 7068.45
-60.492 7068.09
-60.491 7067.73
-60.49 7067.37
-60.489 7067.02
-60.488 7066.66
-60.487 7066.3
-60.486 7065.94
-60.485 7065.58
-60.484 7065.22
-60.483 7064.86
-60.482 7064.5
-60.481 7064.15
-60.48 7063.79
-60.479 7063.43
-60.478 7063.07
-60.477 7062.71
-60.476 7062.35
-60.475 7061.99
-60.474 7061.63
-60.473 7061.28
-60.472 7060.92
-60.471 7060.56
-60.47 7060.2
-60.469 7059.84
-60.468 7059.48
-60.467 7059.12
-60.466 7058.77
-60.465 7058.41
-60.464 7058.05
-60.463 7057.69
-60.462 7057.33
-60.461 7056.97
-60.46 7056.62
-60.459 7056.26
-60.458 7055.9
-60.457 7055.54
-60.456 7055.18
-60.455 7054.82
-60.454 7054.46
-60.453 7054.11
-60.452 7053.75
-60.451 7053.39
-60.45 7053.03
-60.449 7052.67
-60.448 7052.31
-60.447 7051.96
-60.446 7051.6
-60.445 7051.24
-60.444 7050.88
-60.443 7050.52
-60.442 7050.17
-60.441 7049.81
-60.44 7049.45
-60.439 7049.09
-60.438 7048.73
-60.437 7048.37
-60.436 7048.02
-60.435 7047.66
-60.434 7047.3
-60.433 7046.94
-60.432 7046.58
-60.431 7046.23
-60.43 7045.87
-60.429 7045.51
-60.428 7045.15
-60.427 7044.79
-60.426 7044.43
-60.425 7044.08
-60.424 7043.72
-60.423 7043.36
-60.422 7043
-60.421 7042.64
-60.42 7042.29
-60.419 7041.93
-60.418 7041.57
-60.417 7041.21
-60.416 7040.86
-60.415 7040.5
-60.414 7040.14
-60.413 7039.78
-60.412 7039.42
-60.411 7039.07
-60.41 7038.71
-60.409 7038.35
-60.408 7037.99
-60.407 7037.63
-60.406 7037.28
-60.405 7036.92
-60.404 7036.56
-60.403 7036.2
-60.402 7035.85
-60.401 7035.49
-60.4 7035.13
-60.399 7034.77
-60.398 7034.41
-60.397 7034.06
-60.396 7033.7
-60.395 7033.34
-60.394 7032.98
-60.393 7032.63
-60.392 7032.27
-60.391 7031.91
-60.39 7031.55
-60.389 7031.2
-60.388 7030.84
-60.387 7030.48
-60.386 7030.12
-60.385 7029.77
-60.384 7029.41
-60.383 7029.05
-60.382 7028.69
-60.381 7028.34
-60.38 7027.98
-60.379 7027.62
-60.378 7027.26
-60.377 7026.91
-60.376 7026.55
-60.375 7026.19
-60.374 7025.83
-60.373 7025.48
-60.372 7025.12
-60.371 7024.76
-60.37 7024.4
-60.369 7024.05
-60.368 7023.69
-60.367 7023.33
-60.366 7022.97
-60.365 7022.62
-60.364 7022.26
-60.363 7021.9
-60.362 7021.55
-60.361 7021.19
-60.36 7020.83
-60.359 7020.47
-60.358 7020.12
-60.357 7019.76
-60.356 7019.4
-60.355 7019.04
-60.354 7018.69
-60.353 7018.33
-60.352 7017.97
-60.351 7017.62
-60.35 7017.26
-60.349 7016.9
-60.348 7016.54
-60.347 7016.19
-60.346 7015.83
-60.345 7015.47
-60.344 7015.12
-60.343 7014.76
-60.342 7014.4
-60.341 7014.05
-60.34 7013.69
-60.339 7013.33
-60.338 7012.97
-60.337 7012.62
-60.336 7012.26
-60.335 7011.9
-60.334 7011.55
-60.333 7011.19
-60.332 7010.83
-60.331 7010.48
-60.33 7010.12
-60.329 7009.76
-60.328 7009.41
-60.327 7009.05
-60.326 7008.69
-60.325 7008.33
-60.324 7007.98
-60.323 7007.62
-60.322 7007.26
-60.321 7006.91
-60.32 7006.55
-60.319 7006.19
-60.318 7005.84
-60.317 7005.48
-60.316 7005.12
-60.315 7004.77
-60.314 7004.41
-60.313 7004.05
-60.312 7003.7
-60.311 7003.34
-60.31 7002.98
-60.309 7002.63
-60.308 7002.27
-60.307 7001.91
-60.306 7001.56
-60.305 7001.2
-60.304 7000.84
-60.303 7000.49
-60.302 7000.13
-60.301 6999.77
-60.3 6999.42
-60.299 6999.06
-60.298 6998.7
-60.297 6998.35
-60.296 6997.99
-60.295 6997.64
-60.294 6997.28
-60.293 6996.92
-60.292 6996.57
-60.291 6996.21
-60.29 6995.85
-60.289 6995.5
-60.288 6995.14
-60.287 6994.78
-60.286 6994.43
-60.285 6994.07
-60.284 6993.72
-60.283 6993.36
-60.282 6993
-60.281 6992.65
-60.28 6992.29
-60.279 6991.93
-60.278 6991.58
-60.277 6991.22
-60.276 6990.86
-60.275 6990.51
-60.274 6990.15
-60.273 6989.8
-60.272 6989.44
-60.271 6989.08
-60.27 6988.73
-60.269 6988.37
-60.268 6988.02
-60.267 6987.66
-60.266 6987.3
-60.265 6986.95
-60.264 6986.59
-60.263 6986.23
-60.262 6985.88
-60.261 6985.52
-60.26 6985.17
-60.259 6984.81
-60.258 6984.45
-60.257 6984.1
-60.256 6983.74
-60.255 6983.39
-60.254 6983.03
-60.253 6982.67
-60.252 6982.32
-60.251 6981.96
-60.25 6981.61
-60.249 6981.25
-60.248 6980.89
-60.247 6980.54
-60.246 6980.18
-60.245 6979.83
-60.244 6979.47
-60.243 6979.12
-60.242 6978.76
-60.241 6978.4
-60.24 6978.05
-60.239 6977.69
-60.238 6977.34
-60.237 6976.98
-60.236 6976.63
-60.235 6976.27
-60.234 6975.91
-60.233 6975.56
-60.232 6975.2
-60.231 6974.85
-60.23 6974.49
-60.229 6974.14
-60.228 6973.78
-60.227 6973.42
-60.226 6973.07
-60.225 6972.71
-60.224 6972.36
-60.223 6972
-60.222 6971.65
-60.221 6971.29
-60.22 6970.93
-60.219 6970.58
-60.218 6970.22
-60.217 6969.87
-60.216 6969.51
-60.215 6969.16
-60.214 6968.8
-60.213 6968.45
-60.212 6968.09
-60.211 6967.73
-60.21 6967.38
-60.209 6967.02
-60.208 6966.67
-60.207 6966.31
-60.206 6965.96
-60.205 6965.6
-60.204 6965.25
-60.203 6964.89
-60.202 6964.54
-60.201 6964.18
-60.2 6963.83
-60.199 6963.47
-60.198 6963.11
-60.197 6962.76
-60.196 6962.4
-60.195 6962.05
-60.194 6961.69
-60.193 6961.34
-60.192 6960.98
-60.191 6960.63
-60.19 6960.27
-60.189 6959.92
-60.188 6959.56
-60.187 6959.21
-60.186 6958.85
-60.185 6958.5
-60.184 6958.14
-60.183 6957.79
-60.182 6957.43
-60.181 6957.08
-60.18 6956.72
-60.179 6956.37
-60.178 6956.01
-60.177 6955.66
-60.176 6955.3
-60.175 6954.95
-60.174 6954.59
-60.173 6954.24
-60.172 6953.88
-60.171 6953.53
-60.17 6953.17
-60.169 6952.82
-60.168 6952.46
-60.167 6952.11
-60.166 6951.75
-60.165 6951.4
-60.164 6951.04
-60.163 6950.69
-60.162 6950.33
-60.161 6949.98
-60.16 6949.62
-60.159 6949.27
-60.158 6948.91
-60.157 6948.56
-60.156 6948.2
-60.155 6947.85
-60.154 6947.49
-60.153 6947.14
-60.152 6946.78
-60.151 6946.43
-60.15 6946.07
-60.149 6945.72
-60.148 6945.36
-60.147 6945.01
-60.146 6944.66
-60.145 6944.3
-60.144 6943.95
-60.143 6943.59
-60.142 6943.24
-60.141 6942.88
-60.14 6942.53
-60.139 6942.17
-60.138 6941.82
-60.137 6941.46
-60.136 6941.11
-60.135 6940.75
-60.134 6940.4
-60.133 6940.05
-60.132 6939.69
-60.131 6939.34
-60.13 6938.98
-60.129 6938.63
-60.128 6938.27
-60.127 6937.92
-60.126 6937.56
-60.125 6937.21
-60.124 6936.86
-60.123 6936.5
-60.122 6936.15
-60.121 6935.79
-60.12 6935.44
-60.119 6935.08
-60.118 6934.73
-60.117 6934.37
-60.116 6934.02
-60.115 6933.67
-60.114 6933.31
-60.113 6932.96
-60.112 6932.6
-60.111 6932.25
-60.11 6931.89
-60.109 6931.54
-60.108 6931.19
-60.107 6930.83
-60.106 6930.48
-60.105 6930.12
-60.104 6929.77
-60.103 6929.42
-60.102 6929.06
-60.101 6928.71
-60.1 6928.35
-60.099 6928
-60.098 6927.64
-60.097 6927.29
-60.096 6926.94
-60.095 6926.58
-60.094 6926.23
-60.093 6925.87
-60.092 6925.52
-60.091 6925.17
-60.09 6924.81
-60.089 6924.46
-60.088 6924.1
-60.087 6923.75
-60.086 6923.4
-60.085 6923.04
-60.084 6922.69
-60.083 6922.33
-60.082 6921.98
-60.081 6921.63
-60.08 6921.27
-60.079 6920.92
-60.078 6920.57
-60.077 6920.21
-60.076 6919.86
-60.075 6919.5
-60.074 6919.15
-60.073 6918.8
-60.072 6918.44
-60.071 6918.09
-60.07 6917.73
-60.069 6917.38
-60.068 6917.03
-60.067 6916.67
-60.066 6916.32
-60.065 6915.97
-60.064 6915.61
-60.063 6915.26
-60.062 6914.9
-60.061 6914.55
-60.06 6914.2
-60.059 6913.84
-60.058 6913.49
-60.057 6913.14
-60.056 6912.78
-60.055 6912.43
-60.054 6912.08
-60.053 6911.72
-60.052 6911.37
-60.051 6911.02
-60.05 6910.66
-60.049 6910.31
-60.048 6909.95
-60.047 6909.6
-60.046 6909.25
-60.045 6908.89
-60.044 6908.54
-60.043 6908.19
-60.042 6907.83
-60.041 6907.48
-60.04 6907.13
-60.039 6906.77
-60.038 6906.42
-60.037 6906.07
-60.036 6905.71
-60.035 6905.36
-60.034 6905.01
-60.033 6904.65
-60.032 6904.3
-60.031 6903.95
-60.03 6903.59
-60.029 6903.24
-60.028 6902.89
-60.027 6902.53
-60.026 6902.18
-60.025 6901.83
-60.024 6901.47
-60.023 6901.12
-60.022 6900.77
-60.021 6900.41
-60.02 6900.06
-60.019 6899.71
-60.018 6899.35
-60.017 6899
-60.016 6898.65
-60.015 6898.3
-60.014 6897.94
-60.013 6897.59
-60.012 6897.24
-60.011 6896.88
-60.01 6896.53
-60.009 6896.18
-60.008 6895.82
-60.007 6895.47
-60.006 6895.12
-60.005 6894.76
-60.004 6894.41
-60.003 6894.06
-60.002 6893.71
-60.001 6893.35
-60 6893
-59.999 6892.65
-59.998 6892.29
-59.997 6891.94
-59.996 6891.59
-59.995 6891.24
-59.994 6890.88
-59.993 6890.53
-59.992 6890.18
-59.991 6889.82
-59.99 6889.47
-59.989 6889.12
-59.988 6888.77
-59.987 6888.41
-59.986 6888.06
-59.985 6887.71
-59.984 6887.35
-59.983 6887
-59.982 6886.65
-59.981 6886.3
-59.98 6885.94
-59.979 6885.59
-59.978 6885.24
-59.977 6884.89
-59.976 6884.53
-59.975 6884.18
-59.974 6883.83
-59.973 6883.48
-59.972 6883.12
-59.971 6882.77
-59.97 6882.42
-59.969 6882.06
-59.968 6881.71
-59.967 6881.36
-59.966 6881.01
-59.965 6880.65
-59.964 6880.3
-59.963 6879.95
-59.962 6879.6
-59.961 6879.24
-59.96 6878.89
-59.959 6878.54
-59.958 6878.19
-59.957 6877.83
-59.956 6877.48
-59.955 6877.13
-59.954 6876.78
-59.953 6876.43
-59.952 6876.07
-59.951 6875.72
-59.95 6875.37
-59.949 6875.02
-59.948 6874.66
-59.947 6874.31
-59.946 6873.96
-59.945 6873.61
-59.944 6873.25
-59.943 6872.9
-59.942 6872.55
-59.941 6872.2
-59.94 6871.85
-59.939 6871.49
-59.938 6871.14
-59.937 6870.79
-59.936 6870.44
-59.935 6870.08
-59.934 6869.73
-59.933 6869.38
-59.932 6869.03
-59.931 6868.68
-59.93 6868.32
-59.929 6867.97
-59.928 6867.62
-59.927 6867.27
-59.926 6866.92
-59.925 6866.56
-59.924 6866.21
-59.923 6865.86
-59.922 6865.51
-59.921 6865.16
-59.92 6864.8
-59.919 6864.45
-59.918 6864.1
-59.917 6863.75
-59.916 6863.4
-59.915 6863.04
-59.914 6862.69
-59.913 6862.34
-59.912 6861.99
-59.911 6861.64
-59.91 6861.28
-59.909 6860.93
-59.908 6860.58
-59.907 6860.23
-59.906 6859.88
-59.905 6859.53
-59.904 6859.17
-59.903 6858.82
-59.902 6858.47
-59.901 6858.12
-59.9 6857.77
-59.899 6857.41
-59.898 6857.06
-59.897 6856.71
-59.896 6856.36
-59.895 6856.01
-59.894 6855.66
-59.893 6855.3
-59.892 6854.95
-59.891 6854.6
-59.89 6854.25
-59.889 6853.9
-59.888 6853.55
-59.887 6853.19
-59.886 6852.84
-59.885 6852.49
-59.884 6852.14
-59.883 6851.79
-59.882 6851.44
-59.881 6851.09
-59.88 6850.73
-59.879 6850.38
-59.878 6850.03
-59.877 6849.68
-59.876 6849.33
-59.875 6848.98
-59.874 6848.63
-59.873 6848.27
-59.872 6847.92
-59.871 6847.57
-59.87 6847.22
-59.869 6846.87
-59.868 6846.52
-59.867 6846.17
-59.866 6845.81
-59.865 6845.46
-59.864 6845.11
-59.863 6844.76
-59.862 6844.41
-59.861 6844.06
-59.86 6843.71
-59.859 6843.35
-59.858 6843
-59.857 6842.65
-59.856 6842.3
-59.855 6841.95
-59.854 6841.6
-59.853 6841.25
-59.852 6840.9
-59.851 6840.55
-59.85 6840.19
-59.849 6839.84
-59.848 6839.49
-59.847 6839.14
-59.846 6838.79
-59.845 6838.44
-59.844 6838.09
-59.843 6837.74
-59.842 6837.39
-59.841 6837.03
-59.84 6836.68
-59.839 6836.33
-59.838 6835.98
-59.837 6835.63
-59.836 6835.28
-59.835 6834.93
-59.834 6834.58
-59.833 6834.23
-59.832 6833.88
-59.831 6833.52
-59.83 6833.17
-59.829 6832.82
-59.828 6832.47
-59.827 6832.12
-59.826 6831.77
-59.825 6831.42
-59.824 6831.07
-59.823 6830.72
-59.822 6830.37
-59.821 6830.02
-59.82 6829.67
-59.819 6829.31
-59.818 6828.96
-59.817 6828.61
-59.816 6828.26
-59.815 6827.91
-59.814 6827.56
-59.813 6827.21
-59.812 6826.86
-59.811 6826.51
-59.81 6826.16
-59.809 6825.81
-59.808 6825.46
-59.807 6825.11
-59.806 6824.76
-59.805 6824.4
-59.804 6824.05
-59.803 6823.7
-59.802 6823.35
-59.801 6823
-59.8 6822.65
-59.799 6822.3
-59.798 6821.95
-59.797 6821.6
-59.796 6821.25
-59.795 6820.9
-59.794 6820.55
-59.793 6820.2
-59.792 6819.85
-59.791 6819.5
-59.79 6819.15
