-5.2 -145.608
-5.199 -145.527
-5.198 -145.446
-5.197 -145.365
-5.196 -145.284
-5.195 -145.203
-5.194 -145.122
-5.193 -145.041
-5.192 -144.96
-5.191 -144.879
-5.19 -144.798
-5.189 -144.718
-5.188 -144.637
-5.187 -144.556
-5.186 -144.475
-5.185 -144.395
-5.184 -144.314
-5.183 -144.233
-5.182 -144.153
-5.181 -144.072
-5.18 -143.992
-5.179 -143.911
-5.178 -143.831
-5.177 -143.75
-5.176 -143.67
-5.175 -143.59
-5.174 -143.509
-5.173 -143.429
-5.172 -143.349
-5.171 -143.269
-5.17 -143.188
-5.169 -143.108
-5.168 -143.028
-5.167 -142.948
-5.166 -142.868
-5.165 -142.788
-5.164 -142.708
-5.163 -142.628
-5.162 -142.548
-5.161 -142.468
-5.16 -142.388
-5.159 -142.308
-5.158 -142.228
-5.157 -142.149
-5.156 -142.069
-5.155 -141.989
-5.154 -141.909
-5.153 -141.83
-5.152 -141.75
-5.151 -141.67
-5.15 -141.591
-5.149 -141.511
-5.148 -141.432
-5.147 -141.352
-5.146 -141.273
-5.145 -141.193
-5.144 -141.114
-5.143 -141.035
-5.142 -140.955
-5.141 -140.876
-5.14 -140.797
-5.139 -140.718
-5.138 -140.638
-5.137 -140.559
-5.136 -140.48
-5.135 -140.401
-5.134 -140.322
-5.133 -140.243
-5.132 -140.164
-5.131 -140.085
-5.13 -140.006
-5.129 -139.927
-5.128 -139.848
-5.127 -139.769
-5.126 -139.69
-5.125 -139.611
-5.124 -139.533
-5.123 -139.454
-5.122 -139.375
-5.121 -139.296
-5.12 -139.218
-5.119 -139.139
-5.118 -139.061
-5.117 -138.982
-5.116 -138.903
-5.115 -138.825
-5.114 -138.746
-5.113 -138.668
-5.112 -138.59
-5.111 -138.511
-5.11 -138.433
-5.109 -138.355
-5.108 -138.276
-5.107 -138.198
-5.106 -138.12
-5.105 -138.042
-5.104 -137.963
-5.103 -137.885
-5.102 -137.807
-5.101 -137.729
-5.1 -137.651
-5.099 -137.573
-5.098 -137.495
-5.097 -137.417
-5.096 -137.339
-5.095 -137.261
-5.094 -137.183
-5.093 -137.106
-5.092 -137.028
-5.091 -136.95
-5.09 -136.872
-5.089 -136.795
-5.088 -136.717
-5.087 -136.639
-5.086 -136.562
-5.085 -136.484
-5.084 -136.406
-5.083 -136.329
-5.082 -136.251
-5.081 -136.174
-5.08 -136.097
-5.079 -136.019
-5.078 -135.942
-5.077 -135.864
-5.076 -135.787
-5.075 -135.71
-5.074 -135.633
-5.073 -135.555
-5.072 -135.478
-5.071 -135.401
-5.07 -135.324
-5.069 -135.247
-5.068 -135.17
-5.067 -135.093
-5.066 -135.016
-5.065 -134.939
-5.064 -134.862
-5.063 -134.785
-5.062 -134.708
-5.061 -134.631
-5.06 -134.554
-5.059 -134.477
-5.058 -134.401
-5.057 -134.324
-5.056 -134.247
-5.055 -134.171
-5.054 -134.094
-5.053 -134.017
-5.052 -133.941
-5.051 -133.864
-5.05 -133.788
-5.049 -133.711
-5.048 -133.635
-5.047 -133.558
-5.046 -133.482
-5.045 -133.405
-5.044 -133.329
-5.043 -133.253
-5.042 -133.177
-5.041 -133.1
-5.04 -133.024
-5.039 -132.948
-5.038 -132.872
-5.037 -132.796
-5.036 -132.719
-5.035 -132.643
-5.034 -132.567
-5.033 -132.491
-5.032 -132.415
-5.031 -132.339
-5.03 -132.264
-5.029 -132.188
-5.028 -132.112
-5.027 -132.036
-5.026 -131.96
-5.025 -131.884
-5.024 -131.809
-5.023 -131.733
-5.022 -131.657
-5.021 -131.582
-5.02 -131.506
-5.019 -131.43
-5.018 -131.355
-5.017 -131.279
-5.016 -131.204
-5.015 -131.128
-5.014 -131.053
-5.013 -130.978
-5.012 -130.902
-5.011 -130.827
-5.01 -130.752
-5.009 -130.676
-5.008 -130.601
-5.007 -130.526
-5.006 -130.451
-5.005 -130.375
-5.004 -130.3
-5.003 -130.225
-5.002 -130.15
-5.001 -130.075
-5 -130
-4.999 -129.925
-4.998 -129.85
-4.997 -129.775
-4.996 -129.7
-4.995 -129.625
-4.994 -129.551
-4.993 -129.476
-4.992 -129.401
-4.991 -129.326
-4.99 -129.251
-4.989 -129.177
-4.988 -129.102
-4.987 -129.028
-4.986 -128.953
-4.985 -128.878
-4.984 -128.804
-4.983 -128.729
-4.982 -128.655
-4.981 -128.58
-4.98 -128.506
-4.979 -128.432
-4.978 -128.357
-4.977 -128.283
-4.976 -128.209
-4.975 -128.134
-4.974 -128.06
-4.973 -127.986
-4.972 -127.912
-4.971 -127.838
-4.97 -127.763
-4.969 -127.689
-4.968 -127.615
-4.967 -127.541
-4.966 -127.467
-4.965 -127.393
-4.964 -127.319
-4.963 -127.245
-4.962 -127.172
-4.961 -127.098
-4.96 -127.024
-4.959 -126.95
-4.958 -126.876
-4.957 -126.803
-4.956 -126.729
-4.955 -126.655
-4.954 -126.582
-4.953 -126.508
-4.952 -126.434
-4.951 -126.361
-4.95 -126.287
-4.949 -126.214
-4.948 -126.14
-4.947 -126.067
-4.946 -125.994
-4.945 -125.92
-4.944 -125.847
-4.943 -125.774
-4.942 -125.7
-4.941 -125.627
-4.94 -125.554
-4.939 -125.481
-4.938 -125.407
-4.937 -125.334
-4.936 -125.261
-4.935 -125.188
-4.934 -125.115
-4.933 -125.042
-4.932 -124.969
-4.931 -124.896
-4.93 -124.823
-4.929 -124.75
-4.928 -124.677
-4.927 -124.605
-4.926 -124.532
-4.925 -124.459
-4.924 -124.386
-4.923 -124.313
-4.922 -124.241
-4.921 -124.168
-4.92 -124.095
-4.919 -124.023
-4.918 -123.95
-4.917 -123.878
-4.916 -123.805
-4.915 -123.733
-4.914 -123.66
-4.913 -123.588
-4.912 -123.515
-4.911 -123.443
-4.91 -123.371
-4.909 -123.298
-4.908 -123.226
-4.907 -123.154
-4.906 -123.082
-4.905 -123.01
-4.904 -122.937
-4.903 -122.865
-4.902 -122.793
-4.901 -122.721
-4.9 -122.649
-4.899 -122.577
-4.898 -122.505
-4.897 -122.433
-4.896 -122.361
-4.895 -122.289
-4.894 -122.217
-4.893 -122.146
-4.892 -122.074
-4.891 -122.002
-4.89 -121.93
-4.889 -121.858
-4.888 -121.787
-4.887 -121.715
-4.886 -121.643
-4.885 -121.572
-4.884 -121.5
-4.883 -121.429
-4.882 -121.357
-4.881 -121.286
-4.88 -121.214
-4.879 -121.143
-4.878 -121.071
-4.877 -121
-4.876 -120.929
-4.875 -120.857
-4.874 -120.786
-4.873 -120.715
-4.872 -120.644
-4.871 -120.572
-4.87 -120.501
-4.869 -120.43
-4.868 -120.359
-4.867 -120.288
-4.866 -120.217
-4.865 -120.146
-4.864 -120.075
-4.863 -120.004
-4.862 -119.933
-4.861 -119.862
-4.86 -119.791
-4.859 -119.72
-4.858 -119.65
-4.857 -119.579
-4.856 -119.508
-4.855 -119.437
-4.854 -119.367
-4.853 -119.296
-4.852 -119.225
-4.851 -119.155
-4.85 -119.084
-4.849 -119.014
-4.848 -118.943
-4.847 -118.873
-4.846 -118.802
-4.845 -118.732
-4.844 -118.661
-4.843 -118.591
-4.842 -118.521
-4.841 -118.45
-4.84 -118.38
-4.839 -118.31
-4.838 -118.239
-4.837 -118.169
-4.836 -118.099
-4.835 -118.029
-4.834 -117.959
-4.833 -117.889
-4.832 -117.819
-4.831 -117.749
-4.83 -117.679
-4.829 -117.609
-4.828 -117.539
-4.827 -117.469
-4.826 -117.399
-4.825 -117.329
-4.824 -117.259
-4.823 -117.189
-4.822 -117.12
-4.821 -117.05
-4.82 -116.98
-4.819 -116.91
-4.818 -116.841
-4.817 -116.771
-4.816 -116.702
-4.815 -116.632
-4.814 -116.563
-4.813 -116.493
-4.812 -116.424
-4.811 -116.354
-4.81 -116.285
-4.809 -116.215
-4.808 -116.146
-4.807 -116.077
-4.806 -116.007
-4.805 -115.938
-4.804 -115.869
-4.803 -115.799
-4.802 -115.73
-4.801 -115.661
-4.8 -115.592
-4.799 -115.523
-4.798 -115.454
-4.797 -115.385
-4.796 -115.316
-4.795 -115.247
-4.794 -115.178
-4.793 -115.109
-4.792 -115.04
-4.791 -114.971
-4.79 -114.902
-4.789 -114.833
-4.788 -114.765
-4.787 -114.696
-4.786 -114.627
-4.785 -114.558
-4.784 -114.49
-4.783 -114.421
-4.782 -114.352
-4.781 -114.284
-4.78 -114.215
-4.779 -114.147
-4.778 -114.078
-4.777 -114.01
-4.776 -113.941
-4.775 -113.873
-4.774 -113.805
-4.773 -113.736
-4.772 -113.668
-4.771 -113.6
-4.77 -113.531
-4.769 -113.463
-4.768 -113.395
-4.767 -113.327
-4.766 -113.259
-4.765 -113.19
-4.764 -113.122
-4.763 -113.054
-4.762 -112.986
-4.761 -112.918
-4.76 -112.85
-4.759 -112.782
-4.758 -112.714
-4.757 -112.646
-4.756 -112.579
-4.755 -112.511
-4.754 -112.443
-4.753 -112.375
-4.752 -112.307
-4.751 -112.24
-4.75 -112.172
-4.749 -112.104
-4.748 -112.037
-4.747 -111.969
-4.746 -111.901
-4.745 -111.834
-4.744 -111.766
-4.743 -111.699
-4.742 -111.631
-4.741 -111.564
-4.74 -111.496
-4.739 -111.429
-4.738 -111.362
-4.737 -111.294
-4.736 -111.227
-4.735 -111.16
-4.734 -111.093
-4.733 -111.025
-4.732 -110.958
-4.731 -110.891
-4.73 -110.824
-4.729 -110.757
-4.728 -110.69
-4.727 -110.623
-4.726 -110.556
-4.725 -110.489
-4.724 -110.422
-4.723 -110.355
-4.722 -110.288
-4.721 -110.221
-4.72 -110.154
-4.719 -110.087
-4.718 -110.02
-4.717 -109.954
-4.716 -109.887
-4.715 -109.82
-4.714 -109.754
-4.713 -109.687
-4.712 -109.62
-4.711 -109.554
-4.71 -109.487
-4.709 -109.421
-4.708 -109.354
-4.707 -109.288
-4.706 -109.221
-4.705 -109.155
-4.704 -109.088
-4.703 -109.022
-4.702 -108.956
-4.701 -108.889
-4.7 -108.823
-4.699 -108.757
-4.698 -108.691
-4.697 -108.624
-4.696 -108.558
-4.695 -108.492
-4.694 -108.426
-4.693 -108.36
-4.692 -108.294
-4.691 -108.228
-4.69 -108.162
-4.689 -108.096
-4.688 -108.03
-4.687 -107.964
-4.686 -107.898
-4.685 -107.832
-4.684 -107.766
-4.683 -107.7
-4.682 -107.635
-4.681 -107.569
-4.68 -107.503
-4.679 -107.438
-4.678 -107.372
-4.677 -107.306
-4.676 -107.241
-4.675 -107.175
-4.674 -107.109
-4.673 -107.044
-4.672 -106.978
-4.671 -106.913
-4.67 -106.848
-4.669 -106.782
-4.668 -106.717
-4.667 -106.651
-4.666 -106.586
-4.665 -106.521
-4.664 -106.456
-4.663 -106.39
-4.662 -106.325
-4.661 -106.26
-4.66 -106.195
-4.659 -106.13
-4.658 -106.064
-4.657 -105.999
-4.656 -105.934
-4.655 -105.869
-4.654 -105.804
-4.653 -105.739
-4.652 -105.674
-4.651 -105.61
-4.65 -105.545
-4.649 -105.48
-4.648 -105.415
-4.647 -105.35
-4.646 -105.285
-4.645 -105.221
-4.644 -105.156
-4.643 -105.091
-4.642 -105.027
-4.641 -104.962
-4.64 -104.897
-4.639 -104.833
-4.638 -104.768
-4.637 -104.704
-4.636 -104.639
-4.635 -104.575
-4.634 -104.51
-4.633 -104.446
-4.632 -104.382
-4.631 -104.317
-4.63 -104.253
-4.629 -104.189
-4.628 -104.124
-4.627 -104.06
-4.626 -103.996
-4.625 -103.932
-4.624 -103.867
-4.623 -103.803
-4.622 -103.739
-4.621 -103.675
-4.62 -103.611
-4.619 -103.547
-4.618 -103.483
-4.617 -103.419
-4.616 -103.355
-4.615 -103.291
-4.614 -103.227
-4.613 -103.164
-4.612 -103.1
-4.611 -103.036
-4.61 -102.972
-4.609 -102.908
-4.608 -102.845
-4.607 -102.781
-4.606 -102.717
-4.605 -102.654
-4.604 -102.59
-4.603 -102.527
-4.602 -102.463
-4.601 -102.399
-4.6 -102.336
-4.599 -102.273
-4.598 -102.209
-4.597 -102.146
-4.596 -102.082
-4.595 -102.019
-4.594 -101.956
-4.593 -101.892
-4.592 -101.829
-4.591 -101.766
-4.59 -101.703
-4.589 -101.639
-4.588 -101.576
-4.587 -101.513
-4.586 -101.45
-4.585 -101.387
-4.584 -101.324
-4.583 -101.261
-4.582 -101.198
-4.581 -101.135
-4.58 -101.072
-4.579 -101.009
-4.578 -100.946
-4.577 -100.883
-4.576 -100.82
-4.575 -100.758
-4.574 -100.695
-4.573 -100.632
-4.572 -100.569
-4.571 -100.507
-4.57 -100.444
-4.569 -100.381
-4.568 -100.319
-4.567 -100.256
-4.566 -100.194
-4.565 -100.131
-4.564 -100.069
-4.563 -100.006
-4.562 -99.9436
-4.561 -99.8812
-4.56 -99.8188
-4.559 -99.7564
-4.558 -99.6941
-4.557 -99.6318
-4.556 -99.5695
-4.555 -99.5073
-4.554 -99.445
-4.553 -99.3828
-4.552 -99.3206
-4.551 -99.2585
-4.55 -99.1964
-4.549 -99.1343
-4.548 -99.0722
-4.547 -99.0102
-4.546 -98.9482
-4.545 -98.8862
-4.544 -98.8242
-4.543 -98.7623
-4.542 -98.7004
-4.541 -98.6385
-4.54 -98.5767
-4.539 -98.5148
-4.538 -98.453
-4.537 -98.3913
-4.536 -98.3295
-4.535 -98.2678
-4.534 -98.2061
-4.533 -98.1445
-4.532 -98.0829
-4.531 -98.0213
-4.53 -97.9597
-4.529 -97.8981
-4.528 -97.8366
-4.527 -97.7751
-4.526 -97.7136
-4.525 -97.6522
-4.524 -97.5908
-4.523 -97.5294
-4.522 -97.468
-4.521 -97.4067
-4.52 -97.3454
-4.519 -97.2841
-4.518 -97.2229
-4.517 -97.1617
-4.516 -97.1005
-4.515 -97.0393
-4.514 -96.9781
-4.513 -96.917
-4.512 -96.8559
-4.511 -96.7949
-4.51 -96.7339
-4.509 -96.6728
-4.508 -96.6119
-4.507 -96.5509
-4.506 -96.49
-4.505 -96.4291
-4.504 -96.3682
-4.503 -96.3074
-4.502 -96.2466
-4.501 -96.1858
-4.5 -96.125
-4.499 -96.0643
-4.498 -96.0036
-4.497 -95.9429
-4.496 -95.8822
-4.495 -95.8216
-4.494 -95.761
-4.493 -95.7004
-4.492 -95.6399
-4.491 -95.5793
-4.49 -95.5188
-4.489 -95.4584
-4.488 -95.3979
-4.487 -95.3375
-4.486 -95.2771
-4.485 -95.2168
-4.484 -95.1565
-4.483 -95.0961
-4.482 -95.0359
-4.481 -94.9756
-4.48 -94.9154
-4.479 -94.8552
-4.478 -94.795
-4.477 -94.7349
-4.476 -94.6748
-4.475 -94.6147
-4.474 -94.5546
-4.473 -94.4946
-4.472 -94.4346
-4.471 -94.3746
-4.47 -94.3146
-4.469 -94.2547
-4.468 -94.1948
-4.467 -94.1349
-4.466 -94.0751
-4.465 -94.0152
-4.464 -93.9554
-4.463 -93.8957
-4.462 -93.8359
-4.461 -93.7762
-4.46 -93.7165
-4.459 -93.6569
-4.458 -93.5972
-4.457 -93.5376
-4.456 -93.4781
-4.455 -93.4185
-4.454 -93.359
-4.453 -93.2995
-4.452 -93.24
-4.451 -93.1805
-4.45 -93.1211
-4.449 -93.0617
-4.448 -93.0024
-4.447 -92.943
-4.446 -92.8837
-4.445 -92.8244
-4.444 -92.7652
-4.443 -92.7059
-4.442 -92.6467
-4.441 -92.5875
-4.44 -92.5284
-4.439 -92.4693
-4.438 -92.4102
-4.437 -92.3511
-4.436 -92.292
-4.435 -92.233
-4.434 -92.174
-4.433 -92.1151
-4.432 -92.0561
-4.431 -91.9972
-4.43 -91.9383
-4.429 -91.8794
-4.428 -91.8206
-4.427 -91.7618
-4.426 -91.703
-4.425 -91.6443
-4.424 -91.5855
-4.423 -91.5268
-4.422 -91.4682
-4.421 -91.4095
-4.42 -91.3509
-4.419 -91.2923
-4.418 -91.2337
-4.417 -91.1752
-4.416 -91.1167
-4.415 -91.0582
-4.414 -90.9997
-4.413 -90.9413
-4.412 -90.8829
-4.411 -90.8245
-4.41 -90.7661
-4.409 -90.7078
-4.408 -90.6495
-4.407 -90.5912
-4.406 -90.533
-4.405 -90.4747
-4.404 -90.4165
-4.403 -90.3584
-4.402 -90.3002
-4.401 -90.2421
-4.4 -90.184
-4.399 -90.1259
-4.398 -90.0679
-4.397 -90.0099
-4.396 -89.9519
-4.395 -89.8939
-4.394 -89.836
-4.393 -89.7781
-4.392 -89.7202
-4.391 -89.6623
-4.39 -89.6045
-4.389 -89.5467
-4.388 -89.4889
-4.387 -89.4312
-4.386 -89.3735
-4.385 -89.3158
-4.384 -89.2581
-4.383 -89.2004
-4.382 -89.1428
-4.381 -89.0852
-4.38 -89.0277
-4.379 -88.9701
-4.378 -88.9126
-4.377 -88.8551
-4.376 -88.7977
-4.375 -88.7402
-4.374 -88.6828
-4.373 -88.6254
-4.372 -88.5681
-4.371 -88.5108
-4.37 -88.4535
-4.369 -88.3962
-4.368 -88.3389
-4.367 -88.2817
-4.366 -88.2245
-4.365 -88.1673
-4.364 -88.1102
-4.363 -88.0531
-4.362 -87.996
-4.361 -87.9389
-4.36 -87.8819
-4.359 -87.8248
-4.358 -87.7679
-4.357 -87.7109
-4.356 -87.654
-4.355 -87.597
-4.354 -87.5402
-4.353 -87.4833
-4.352 -87.4265
-4.351 -87.3697
-4.35 -87.3129
-4.349 -87.2561
-4.348 -87.1994
-4.347 -87.1427
-4.346 -87.086
-4.345 -87.0294
-4.344 -86.9727
-4.343 -86.9161
-4.342 -86.8596
-4.341 -86.803
-4.34 -86.7465
-4.339 -86.69
-4.338 -86.6335
-4.337 -86.5771
-4.336 -86.5207
-4.335 -86.4643
-4.334 -86.4079
-4.333 -86.3516
-4.332 -86.2953
-4.331 -86.239
-4.33 -86.1827
-4.329 -86.1265
-4.328 -86.0703
-4.327 -86.0141
-4.326 -85.958
-4.325 -85.9018
-4.324 -85.8457
-4.323 -85.7896
-4.322 -85.7336
-4.321 -85.6776
-4.32 -85.6216
-4.319 -85.5656
-4.318 -85.5096
-4.317 -85.4537
-4.316 -85.3978
-4.315 -85.342
-4.314 -85.2861
-4.313 -85.2303
-4.312 -85.1745
-4.311 -85.1187
-4.31 -85.063
-4.309 -85.0073
-4.308 -84.9516
-4.307 -84.8959
-4.306 -84.8403
-4.305 -84.7847
-4.304 -84.7291
-4.303 -84.6735
-4.302 -84.618
-4.301 -84.5625
-4.3 -84.507
-4.299 -84.4515
-4.298 -84.3961
-4.297 -84.3407
-4.296 -84.2853
-4.295 -84.23
-4.294 -84.1746
-4.293 -84.1193
-4.292 -84.0641
-4.291 -84.0088
-4.29 -83.9536
-4.289 -83.8984
-4.288 -83.8432
-4.287 -83.7881
-4.286 -83.7329
-4.285 -83.6778
-4.284 -83.6228
-4.283 -83.5677
-4.282 -83.5127
-4.281 -83.4577
-4.28 -83.4028
-4.279 -83.3478
-4.278 -83.2929
-4.277 -83.238
-4.276 -83.1831
-4.275 -83.1283
-4.274 -83.0735
-4.273 -83.0187
-4.272 -82.9639
-4.271 -82.9092
-4.27 -82.8545
-4.269 -82.7998
-4.268 -82.7451
-4.267 -82.6905
-4.266 -82.6359
-4.265 -82.5813
-4.264 -82.5268
-4.263 -82.4722
-4.262 -82.4177
-4.261 -82.3632
-4.26 -82.3088
-4.259 -82.2543
-4.258 -82.1999
-4.257 -82.1456
-4.256 -82.0912
-4.255 -82.0369
-4.254 -81.9826
-4.253 -81.9283
-4.252 -81.8741
-4.251 -81.8198
-4.25 -81.7656
-4.249 -81.7115
-4.248 -81.6573
-4.247 -81.6032
-4.246 -81.5491
-4.245 -81.495
-4.244 -81.441
-4.243 -81.3869
-4.242 -81.3329
-4.241 -81.279
-4.24 -81.225
-4.239 -81.1711
-4.238 -81.1172
-4.237 -81.0633
-4.236 -81.0095
-4.235 -80.9557
-4.234 -80.9019
-4.233 -80.8481
-4.232 -80.7944
-4.231 -80.7407
-4.23 -80.687
-4.229 -80.6333
-4.228 -80.5797
-4.227 -80.526
-4.226 -80.4725
-4.225 -80.4189
-4.224 -80.3654
-4.223 -80.3118
-4.222 -80.2583
-4.221 -80.2049
-4.22 -80.1514
-4.219 -80.098
-4.218 -80.0446
-4.217 -79.9913
-4.216 -79.9379
-4.215 -79.8846
-4.214 -79.8314
-4.213 -79.7781
-4.212 -79.7249
-4.211 -79.6716
-4.21 -79.6185
-4.209 -79.5653
-4.208 -79.5122
-4.207 -79.4591
-4.206 -79.406
-4.205 -79.3529
-4.204 -79.2999
-4.203 -79.2469
-4.202 -79.1939
-4.201 -79.1409
-4.2 -79.088
-4.199 -79.0351
-4.198 -78.9822
-4.197 -78.9294
-4.196 -78.8765
-4.195 -78.8237
-4.194 -78.7709
-4.193 -78.7182
-4.192 -78.6654
-4.191 -78.6127
-4.19 -78.5601
-4.189 -78.5074
-4.188 -78.4548
-4.187 -78.4022
-4.186 -78.3496
-4.185 -78.297
-4.184 -78.2445
-4.183 -78.192
-4.182 -78.1395
-4.181 -78.0871
-4.18 -78.0346
-4.179 -77.9822
-4.178 -77.9298
-4.177 -77.8775
-4.176 -77.8252
-4.175 -77.7729
-4.174 -77.7206
-4.173 -77.6683
-4.172 -77.6161
-4.171 -77.5639
-4.17 -77.5117
-4.169 -77.4596
-4.168 -77.4074
-4.167 -77.3553
-4.166 -77.3032
-4.165 -77.2512
-4.164 -77.1992
-4.163 -77.1472
-4.162 -77.0952
-4.161 -77.0432
-4.16 -76.9913
-4.159 -76.9394
-4.158 -76.8875
-4.157 -76.8357
-4.156 -76.7838
-4.155 -76.732
-4.154 -76.6802
-4.153 -76.6285
-4.152 -76.5768
-4.151 -76.5251
-4.15 -76.4734
-4.149 -76.4217
-4.148 -76.3701
-4.147 -76.3185
-4.146 -76.2669
-4.145 -76.2153
-4.144 -76.1638
-4.143 -76.1123
-4.142 -76.0608
-4.141 -76.0094
-4.14 -75.9579
-4.139 -75.9065
-4.138 -75.8552
-4.137 -75.8038
-4.136 -75.7525
-4.135 -75.7012
-4.134 -75.6499
-4.133 -75.5986
-4.132 -75.5474
-4.131 -75.4962
-4.13 -75.445
-4.129 -75.3938
-4.128 -75.3427
-4.127 -75.2916
-4.126 -75.2405
-4.125 -75.1895
-4.124 -75.1384
-4.123 -75.0874
-4.122 -75.0364
-4.121 -74.9855
-4.12 -74.9345
-4.119 -74.8836
-4.118 -74.8327
-4.117 -74.7819
-4.116 -74.731
-4.115 -74.6802
-4.114 -74.6294
-4.113 -74.5787
-4.112 -74.5279
-4.111 -74.4772
-4.11 -74.4265
-4.109 -74.3759
-4.108 -74.3252
-4.107 -74.2746
-4.106 -74.224
-4.105 -74.1735
-4.104 -74.1229
-4.103 -74.0724
-4.102 -74.0219
-4.101 -73.9714
-4.1 -73.921
-4.099 -73.8706
-4.098 -73.8202
-4.097 -73.7698
-4.096 -73.7195
-4.095 -73.6692
-4.094 -73.6189
-4.093 -73.5686
-4.092 -73.5183
-4.091 -73.4681
-4.09 -73.4179
-4.089 -73.3678
-4.088 -73.3176
-4.087 -73.2675
-4.086 -73.2174
-4.085 -73.1673
-4.084 -73.1173
-4.083 -73.0672
-4.082 -73.0172
-4.081 -72.9673
-4.08 -72.9173
-4.079 -72.8674
-4.078 -72.8175
-4.077 -72.7676
-4.076 -72.7178
-4.075 -72.6679
-4.074 -72.6181
-4.073 -72.5683
-4.072 -72.5186
-4.071 -72.4688
-4.07 -72.4191
-4.069 -72.3695
-4.068 -72.3198
-4.067 -72.2702
-4.066 -72.2206
-4.065 -72.171
-4.064 -72.1214
-4.063 -72.0719
-4.062 -72.0224
-4.061 -71.9729
-4.06 -71.9234
-4.059 -71.874
-4.058 -71.8246
-4.057 -71.7752
-4.056 -71.7258
-4.055 -71.6765
-4.054 -71.6271
-4.053 -71.5779
-4.052 -71.5286
-4.051 -71.4793
-4.05 -71.4301
-4.049 -71.3809
-4.048 -71.3318
-4.047 -71.2826
-4.046 -71.2335
-4.045 -71.1844
-4.044 -71.1353
-4.043 -71.0863
-4.042 -71.0372
-4.041 -70.9882
-4.04 -70.9393
-4.039 -70.8903
-4.038 -70.8414
-4.037 -70.7925
-4.036 -70.7436
-4.035 -70.6947
-4.034 -70.6459
-4.033 -70.5971
-4.032 -70.5483
-4.031 -70.4996
-4.03 -70.4508
-4.029 -70.4021
-4.028 -70.3534
-4.027 -70.3048
-4.026 -70.2561
-4.025 -70.2075
-4.024 -70.1589
-4.023 -70.1104
-4.022 -70.0618
-4.021 -70.0133
-4.02 -69.9648
-4.019 -69.9163
-4.018 -69.8679
-4.017 -69.8195
-4.016 -69.7711
-4.015 -69.7227
-4.014 -69.6744
-4.013 -69.626
-4.012 -69.5777
-4.011 -69.5295
-4.01 -69.4812
-4.009 -69.433
-4.008 -69.3848
-4.007 -69.3366
-4.006 -69.2884
-4.005 -69.2403
-4.004 -69.1922
-4.003 -69.1441
-4.002 -69.096
-4.001 -69.048
-4 -69
-3.999 -68.952
-3.998 -68.904
-3.997 -68.8561
-3.996 -68.8082
-3.995 -68.7603
-3.994 -68.7124
-3.993 -68.6646
-3.992 -68.6168
-3.991 -68.569
-3.99 -68.5212
-3.989 -68.4735
-3.988 -68.4257
-3.987 -68.378
-3.986 -68.3303
-3.985 -68.2827
-3.984 -68.2351
-3.983 -68.1875
-3.982 -68.1399
-3.981 -68.0923
-3.98 -68.0448
-3.979 -67.9973
-3.978 -67.9498
-3.977 -67.9023
-3.976 -67.8549
-3.975 -67.8075
-3.974 -67.7601
-3.973 -67.7127
-3.972 -67.6654
-3.971 -67.6181
-3.97 -67.5708
-3.969 -67.5235
-3.968 -67.4763
-3.967 -67.429
-3.966 -67.3818
-3.965 -67.3347
-3.964 -67.2875
-3.963 -67.2404
-3.962 -67.1933
-3.961 -67.1462
-3.96 -67.0991
-3.959 -67.0521
-3.958 -67.0051
-3.957 -66.9581
-3.956 -66.9111
-3.955 -66.8642
-3.954 -66.8173
-3.953 -66.7704
-3.952 -66.7235
-3.951 -66.6767
-3.95 -66.6299
-3.949 -66.5831
-3.948 -66.5363
-3.947 -66.4896
-3.946 -66.4428
-3.945 -66.3961
-3.944 -66.3495
-3.943 -66.3028
-3.942 -66.2562
-3.941 -66.2096
-3.94 -66.163
-3.939 -66.1164
-3.938 -66.0699
-3.937 -66.0234
-3.936 -65.9769
-3.935 -65.9304
-3.934 -65.884
-3.933 -65.8376
-3.932 -65.7912
-3.931 -65.7448
-3.93 -65.6985
-3.929 -65.6521
-3.928 -65.6058
-3.927 -65.5596
-3.926 -65.5133
-3.925 -65.4671
-3.924 -65.4209
-3.923 -65.3747
-3.922 -65.3285
-3.921 -65.2824
-3.92 -65.2363
-3.919 -65.1902
-3.918 -65.1441
-3.917 -65.0981
-3.916 -65.0521
-3.915 -65.0061
-3.914 -64.9601
-3.913 -64.9142
-3.912 -64.8682
-3.911 -64.8223
-3.91 -64.7765
-3.909 -64.7306
-3.908 -64.6848
-3.907 -64.639
-3.906 -64.5932
-3.905 -64.5474
-3.904 -64.5017
-3.903 -64.456
-3.902 -64.4103
-3.901 -64.3646
-3.9 -64.319
-3.899 -64.2734
-3.898 -64.2278
-3.897 -64.1822
-3.896 -64.1367
-3.895 -64.0911
-3.894 -64.0456
-3.893 -64.0002
-3.892 -63.9547
-3.891 -63.9093
-3.89 -63.8639
-3.889 -63.8185
-3.888 -63.7731
-3.887 -63.7278
-3.886 -63.6825
-3.885 -63.6372
-3.884 -63.5919
-3.883 -63.5467
-3.882 -63.5014
-3.881 -63.4562
-3.88 -63.4111
-3.879 -63.3659
-3.878 -63.3208
-3.877 -63.2757
-3.876 -63.2306
-3.875 -63.1855
-3.874 -63.1405
-3.873 -63.0955
-3.872 -63.0505
-3.871 -63.0055
-3.87 -62.9606
-3.869 -62.9157
-3.868 -62.8708
-3.867 -62.8259
-3.866 -62.7811
-3.865 -62.7362
-3.864 -62.6914
